market_key,block_time_day,market_supply_assets_USD,market_borrow_assets_USD,MORPHO_tokens_supply,MORPHO_tokens_borrow,MORPHO_dollars_supply,MORPHO_dollars_borrow
0xbef47159fd478cdd8c34073b71f97ca796aad295a87192fcffc813fad60de9f4,2024-12-01T00:00:00.000000,50.09016082102623,4.71563596776999,0.0,0.0,0.0,0.0
0x20c488469064c8e2f892dab33e8c7a631260817f0db57f7425d4ef1d126efccb,2025-03-01T00:00:00.000000,2.23339e-15,0.0,0.0,0.0,0.0,0.0
0xd8cb3574ec8bc5b4dcec68f87dd3a57c4ed73b0f2dc712da212f8198eb93dc1f,2025-01-01T00:00:00.000000,850763.5293966383,762957.3992601098,33.844792572830436,3.0352238167227816,116.28655363364373,10.428656532431777
0x554a7c19653b5b58b9e7e8349ae89f50f36298e02b44fb196816fc018fea4031,2025-04-01T00:00:00.000000,61153.34215545521,46168.14741330323,0.0,0.0,0.0,0.0
0xf24417ee06adc0b0836cf0dbec3ba56c1059f62f53a55990a38356d42fa75fa2,2024-09-01T00:00:00.000000,336540.6843383893,314846.2219137494,55.872916117320386,15.957785376872934,41.68119542352101,11.904507891147208
0x4dea1ab7491496cf68ec38f7321d3dbadd4a5ba8fbd4db8a0c01f5b4ed447529,2024-06-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x67c633b6e31241cc04d4a2e0fc295172ab037815d541ef37b6701e2d3abfcb5c,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xa066f3893b780833699043f824e5bb88b8df039886f524f62b9a1ac83cb7f1f0,2024-12-01T00:00:00.000000,31822.59996382206,31447.74429541441,2.23186244708296,0.1914022239969766,3.363628296784627,0.2884612972207105
0x4ebe73200ef920f3b0fbbaf7d9b2472538d650efed4b171a24a4f0b7ca339388,2024-09-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xab0dcab71e65c05b7f241ea79a33452c87e62db387129e4abe15e458d433e4d8,2025-01-01T00:00:00.000000,44255181.15126671,38576994.350441016,66.4055887507025,157.05436132905922,228.1614532343538,539.6195108239646
0x49bb2d114be9041a787432952927f6f144f05ad3e83196a7d062f374ee11d0ee,2025-01-01T00:00:00.000000,143116.2905802945,143116.2905802945,5.708314007908021,0.5708314007908022,19.613066370841178,1.9613066370841181
0x57f4e42c0707d3ae0ae39c9343dcba78ff79fa663da040eca45717a9b0b0557f,2025-01-01T00:00:00.000000,11833186.605289401,0.0,0.0,0.0,0.0,0.0
0x5ffa710641fbb144618f351fbb57f74aed75ecd2ea3fced21d1c2fdb58763f50,2025-04-01T00:00:00.000000,18917.44966424167,18917.44966424167,0.4256838564092976,0.00532251581839383,0.5203777756902657,0.006506516281859967
0x3c81a7e3cbcdeeecc7d9f7c45ed28ef62d63357cfcc7295e9d2b3368f0386b46,2024-12-01T00:00:00.000000,2.026486224181717,1.927338861234917,0.0,0.0,0.0,0.0
0xdfd730c597116b2ab4b5ec2a10fef3e6bc1e8c9ae495ca7d2a351704592d6bbe,2024-07-01T00:00:00.000000,1.0223553184891871,0.912355318489187,0.0,0.0,0.0,0.0
0x0cd36e6ecd9d846cffd921d011d2507bc4c2c421929cec65205b3cd72925367c,2024-06-01T00:00:00.000000,168089.09554855805,153668.06073829567,277.5,0.0,29.692500000000017,0.0
0x0cd36e6ecd9d846cffd921d011d2507bc4c2c421929cec65205b3cd72925367c,2024-08-01T00:00:00.000000,644346.3360819105,611026.4069845731,0.0,0.0,0.0,0.0
0x9ec52d7195bafeba7137fa4d707a0f674a04a6d658c9066bcdbebc6d81eb0011,2025-03-01T00:00:00.000000,7.102283017657424,0.00007946314052128013,0.0,0.0,0.0,0.0
0xf0edbb36183591ff28c56fdb283fdd6896cf1298990e5913208902adb87d2b75,2025-04-01T00:00:00.000000,1884566.4016012086,1684578.2682970543,23.737983205507952,2.1333060952618994,29.01852798471619,2.607862769527913
0x5c6aaf2dfecf6b2d60ef4ee8192b83c53ade0b35cb8e7f763a83a30db10502d1,2024-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x0cd36e6ecd9d846cffd921d011d2507bc4c2c421929cec65205b3cd72925367c,2025-02-01T00:00:00.000000,43262.07037751379,41584.32396018429,0.0,0.0,0.0,0.0
0x8e39cd9ee896b76e7c7ab273743fa38699e5f01e4e8694f1ca5880b22e84f3fe,2025-02-01T00:00:00.000000,1.003516404941833,0.9034950350111608,0.0,0.0,0.0,0.0
0xdc69cf2caae7b7d1783fb5a9576dc875888afad17ab3d1a3fc102f741441c165,2025-03-01T00:00:00.000000,596520.3066422965,548108.0042358872,8.041003293567282,0.7388913425886577,16.69058443893274,1.5337051726540472
0xd0e50cdac92fe2172043f5e0c36532c6369d24947e40968f34a5e8819ca9ec5d,2025-02-01T00:00:00.000000,29347773.248295944,26427747.27997319,491.5521578285768,43.93261742016288,1543.013717578207,137.90730088111448
0xe7e9694b754c4d4f7e21faf7223f6fa71abaeb10296a4c43a54a7977149687d2,2024-06-01T00:00:00.000000,2017590.8916681756,1948581.072772274,0.0,0.0,0.0,0.0
0xdb760246f6859780f6c1b272d47a8f64710777121118e56e0cdb4b8b744a3094,2025-02-01T00:00:00.000000,56224.60811058739,49427.828123819774,0.0,0.0,0.0,0.0
0x87ff0aad672898c24411f98555f958e232c048f41e6d3f2059d26c13fad07563,2025-01-01T00:00:00.000000,32492.820218986526,19254.649421712627,1.8259502788903614,0.09570695028922396,6.2824461165932926,0.3292936095395321
0xe3c46063cbec0b9eefe679ed528ab70135fa7ef0761ca99d3e2e3563a543bf0f,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x27dc2546042d49c948772a38432849a60fdb41f26af32fac42336f2278591296,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x60fce64eeeaec462a3fdf674f786ad71e4eef6e717d848d992a8631a5cb0b4b2,2024-08-01T00:00:00.000000,230211.79814581093,211802.58670410886,33.382275529576845,3.069933850382132,24.903177545064327,2.2901706523850707
0xde1979b67c815863afd1105cae097ecb71b05b0978bc1605d0a58a25231d924f,2024-09-01T00:00:00.000000,171666.29848133563,160290.09496751675,26.186104134573704,8.127744607454355,19.534833684391984,6.0632974771609485
0xbfe12269a41fd7231af57357882a1043cc5181ae1ef390ba6086777858c278c1,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x18b52e40c13af881209b78e14bdd5f094a6c7fa39ce411e0d119e9201f71dc20,2025-02-01T00:00:00.000000,1353101.483751737,1353101.483751737,11.345148180663472,1.1345148180663471,35.61314703215298,3.5613147032152983
0x1ca7ff6b26581fe3155f391f3960d32a033b5f7d537b1f1932b2021a6cf4f706,2025-04-01T00:00:00.000000,282344.46326066786,212740.52966430451,6.231437045561285,0.47954559964515314,7.6176282005987686,0.586221132721229
0xae1839e7d779b32e91e2128405525b7f38478f38fed74b9a4795e8ed952592b7,2024-10-01T00:00:00.000000,1.0284507904968136,0.9281651024907355,0.0,0.0,0.0,0.0
0xc54d7acf14de29e0e5527cabd7a576506870346a78a11a6762e2cca66322ec41,2024-09-01T00:00:00.000000,6070556.108455439,5458710.857415391,868.3150329952755,78.0637819492364,647.7630146144755,58.23558133413035
0xd7976c815c85ef77956d8e35f1558db703c76cb07276addb58028d7d31d589f3,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x3a5bdf0be8d820c1303654b078b14f8fc6d715efaeca56cec150b934bdcbff31,2025-03-01T00:00:00.000000,1522078.8757836106,1369501.7063484949,43.153609267904635,3.738057628762423,89.57327003047895,7.759027600494524
0x0eed5a89c7d397d02fd0b9b8e42811ca67e50ed5aeaa4f22e506516c716cfbbf,2024-08-01T00:00:00.000000,3952026.4816534077,3576593.4168166346,557.2340180095314,50.76945178520288,415.6965774351104,37.87401103176135
0xe4977cda642989eb903f219d8fd6168d2f8d8211e3d8617dca45bc5e66993fda,2025-03-01T00:00:00.000000,1.0833491732580993,0.9656972824456898,0.0,0.0,0.0,0.0
0xc54d7acf14de29e0e5527cabd7a576506870346a78a11a6762e2cca66322ec41,2024-07-01T00:00:00.000000,14670174.44881946,11313281.46248552,1944.7921695758885,164.55296073708337,208.09276214462005,17.60716679886792
0x147977320f168afc651b7e5a1849cc1b1e64e329e1bf0212fa49dcb2856074a4,2025-03-01T00:00:00.000000,13182407.240073582,9619530.483923174,362.2252760044101,27.189049175085934,756.6482527071906,56.794895094091075
0x1ca7ff6b26581fe3155f391f3960d32a033b5f7d537b1f1932b2021a6cf4f706,2025-03-01T00:00:00.000000,875229.6870147635,683883.4258877379,18.650371728166032,1.4573155568604395,38.958549044723775,3.0441698655177034
0xb5d424e4af49244b074790f1f2dc9c20df948ce291fc6bcc6b59149ecf91196d,2025-02-01T00:00:00.000000,274642.4243884775,160376.65889479543,0.0,0.0,0.0,0.0
0x671b120378e788d83d486595581053a74a368a12971df2e462c71e9fcbeced5c,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x0a9424fdcacb9c5093de81f836f6a068f764ee02211282ffa1997c328eafbd49,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe2c135d41e5770112de02609b6554cb809869c7a4291869c0072883afc5ad868,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x65d5c83561b2ef3084732e26408332ec10ff2fffa1a31fc19a5fdffd009684e7,2025-01-01T00:00:00.000000,0.01006683902867,0.00906685501867,0.0,0.0,0.0,0.0
0x24671820d07d04ec33698c12624be903bfc09e7c80f9e049d533d71cacf8798b,2025-03-01T00:00:00.000000,24059.40298918511,14147.856268020674,0.0,0.0,0.0,0.0
0xc576cddfd1ee8332d683417548801d6835fa15fb2332a647452248987a8eded3,2024-09-01T00:00:00.000000,47799.77378340097,42843.12287008794,6.930118935122166,0.621153230991419,5.169868725601136,0.46338031031959853
0x1500bf50feba561f004d35c7695d96d685fa117c4985b91a75885c4aa24b6ceb,2024-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x50e1cfa489db54c5e33c03cd5e30c45558bea125520fcc7e3a84e505061e2829,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x5739f22793593f94fead5875cc7423bbbd47355714af64a5f55368bec0f0b9fe,2025-03-01T00:00:00.000000,0.8431905447200512,0.0,0.0,0.0,0.0,0.0
0x8f3ad887c9a81ec349eec0e6410a6cc95eda44d069f240f3f55a62f1430a37c0,2024-08-01T00:00:00.000000,0.5399484389083141,0.48609484228976046,0.0,0.0,0.0,0.0
0xa92b15e14a894c10730434dd0cf2239101b2c1baedcf9abccd93076e4aebe364,2024-10-01T00:00:00.000000,1.0497014855102662,0.9346104925298101,0.0,0.0,0.0,0.0
0x3b3769cfca57be2eaed03fcc5299c25691b77781a1e124e7a8d520eb9a7eabb5,2024-07-01T00:00:00.000000,78.72730288240558,69.31822882349765,0.027082489398581096,0.0,0.002897826365648177,0.0
0xaf9d03bf28fdf54be154e4f307e2e6ab8a6c182e97d6fc227c2fdf26f89dbc22,2025-02-01T00:00:00.000000,0.102017,0.091004,0.0,0.0,0.0,0.0
0x85114b25eef88f5cb19b190f01702e62d41a4ea91960d198a27addc2c11915a3,2024-08-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xd1e844defc605ad0582899c6456b2f4d0aaded83b82bd60be576414d925e3034,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x19ab5f7fa9a014d6e5c07384ac34f56e517f449c75f3c9cdc1e0ccd06313419b,2025-02-01T00:00:00.000000,503358.2448498095,456187.67319904687,11.095844490122051,1.0221345632483654,34.83056677444931,3.2085458830455513
0xb323495f7e4148be5643a4ea4a8221eef163e4bccfdedc2a6f4696baacbc86cc,2024-06-01T00:00:00.000000,47278808.81796645,42580680.65156863,7777.777777777776,0.0,832.2222222222217,0.0
0xbd33e0ae076c82cfd0fa8d759ea83a296190f9f98d9f79b74a0eb4a294d8bf42,2025-04-01T00:00:00.000000,6.209125675771786,0.021239206664567804,0.0,0.0,0.0,0.0
0xf6968c7556ab96561faf472ea9fd7bb27c5c4b8d29834c4a09654493f5742dea,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xc2be602059f1218751ec6f137a8405166419ce408d191fc70f9714eeb301c32b,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x6ecb6066d8e22b65257d6378fd85001a444b15b36eb4beedafba341074e65f34,2025-04-01T00:00:00.000000,344168.357316,0.0,7.743788039610002,0.0,9.466403611027616,0.0
0xb95dd880d553f5d874534d66eb337a4811608331768c2b208440dfe0e6d901fa,2024-11-01T00:00:00.000000,105309.895043862,26.637640262783474,9.21294289493299,0.0002330398561694959,6.87285539962001,0.00017384773270244394
0x1ca7ff6b26581fe3155f391f3960d32a033b5f7d537b1f1932b2021a6cf4f706,2025-02-01T00:00:00.000000,1787217.9892850665,1528799.9826111025,39.944790341563696,3.4878759083913926,125.38925617800437,10.948665947541876
0xf6a056627a51e511ec7f48332421432ea6971fc148d8f3c451e14ea108026549,2024-10-01T00:00:00.000000,4238368.178853364,1869576.9958621224,646.8280892205204,28.575673292518648,482.5337545585082,21.317452276218912
0xdd3989b8bdf3abd2b4f16896b76209893664ea6a82444dd039977f52aa8e07a1,2025-04-01T00:00:00.000000,73233.47632905407,0.7420273940773945,0.13449205551594662,1.3627213601767666e-7,0.1644099855882423,1.6658604727837422e-7
0x3a85e619751152991742810df6ec69ce473daef99e28a64ab2340d7b7ccfee49,2024-08-01T00:00:00.000000,36136290.79651381,33003913.08279402,5425.419583558723,478.74547610933837,4047.3630093348074,357.1441251775664
0x7e72f1671f1fd2c0900b6ef8bb6b55299d6a58fd398e3b8e05c12e3c429c401b,2024-12-01T00:00:00.000000,1.1370002264099783,1.0391405545877261,0.0,0.0,0.0,0.0
0x6f461100bb410de265f49dbc70a6c19555bd8cdc696322951b3a11a2e7fafc39,2025-02-01T00:00:00.000000,1.0035064028048402,0.9034850328741679,0.0,0.0,0.0,0.0
0x5e3e6b1e01c5708055548d82d01db741e37d03b948a7ef9f3d4b962648bcbfa7,2024-11-01T00:00:00.000000,100200983.8363454,99210025.41253778,0.0,0.0,0.0,0.0
0xa2b4219c16c5430610bd10ed01cb3b852bad64e933d560a181d216bad9f3dc4d,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x42dcfb38bb98767afb6e38ccf90d59d0d3f0aa216beb3a234f12850323d17536,2024-05-01T00:00:00.000000,7339385.640639631,6063019.284376373,0.0,0.0,0.0,0.0
0x9940da579c167e13a14f07ba4a38e54cb8fa2abb35a3976ec1af07f77e972268,2025-04-01T00:00:00.000000,0.02997999939177546,0.02997500122576036,0.0,0.0,0.0,0.0
0xade6749e981ae94420956cc22c299054e05ac3564cc196bf62f4c0924c03bfdf,2025-02-01T00:00:00.000000,497824.433944721,456208.3749131984,10.3022012504167,0.9501632529241418,32.217963317423575,2.9714353354372354
0xbe4c211adca4400078db69af91ea0df98401adb5959510ae99edd06fee5146f7,2025-02-01T00:00:00.000000,1.025929193515898,0.9261278705990733,0.0,0.0,0.0,0.0
0x50e26162f35945381884ea34bf5c1d5d9f15c9305febbc1f890c916963ba0f2b,2025-04-01T00:00:00.000000,1.3180058962054546,1.0231121287169926,0.00003206641579507187,2.302129422213854e-6,0.00003919963107493178,2.8142410618712766e-6
0x84d0c5c07b5dc83710d3922a7eba2b03f3a3e78cea72556633433bd1b4304e36,2025-02-01T00:00:00.000000,6.00219119318022,5.1367956341670675,0.0,0.0,0.0,0.0
0xdf99a1e09b2a05d0f54a5fc4cc3de7ba9372eb0b7793cee58a18c385394bc05a,2024-10-01T00:00:00.000000,1.0036313770190477,0.8935218439475298,0.0,0.0,0.0,0.0
0x04f7605a25699d0eff9f92908d25da8702ff59596d159e8bb66eca24b021d99f,2025-03-01T00:00:00.000000,1115980.38458924,975962.9250286048,0.0,0.0,0.0,0.0
0x84d0c5c07b5dc83710d3922a7eba2b03f3a3e78cea72556633433bd1b4304e36,2025-04-01T00:00:00.000000,6.037017583779778,5.171760332636233,0.0,0.0,0.0,0.0
0x06f2842602373d247c4934f7656e513955ccc4c377f0febc0d9ca2c3bcc191b1,2025-04-01T00:00:00.000000,1.0344874139097893,0.9345240936077804,0.0,0.0,0.0,0.0
0xb1eac1c0f3ad13fb45b01beac8458c055c903b1bff8cb882346635996a774f77,2024-05-01T00:00:00.000000,118093.8066738856,101110.31018530832,0.0,0.0,0.0,0.0
0x4ebe73200ef920f3b0fbbaf7d9b2472538d650efed4b171a24a4f0b7ca339388,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x074973eb292ffcb3cb22c71138eed4b2ad7030f5620918d41617609f8270aa4f,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x9a525ea0f1c21880bb34bf4eb7724524e089d1bd6583699437dbe4a92ba3509d,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xf6422731a8f84d9ab7e8b6da15ab9ecc243e12a78200dfb7fd1cdf2391e38068,2024-11-01T00:00:00.000000,850628.2461867654,702796.7755975266,123.35775297233533,10.191960397011526,92.02488371736216,7.603202456170598
0x138eec0e4a1937eb92ebc70043ed539661dd7ed5a89fb92a720b341650288a40,2024-07-01T00:00:00.000000,586482.3675656308,586482.3675656308,92.00205442514216,8.568613225548878,9.844219823490212,0.91684161513373
0x028360c22e2ba7d771e700a291c6505a2c3c69c357ac2aa074d920758bce87b6,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x97bb820669a19ba5fa6de964a466292edd67957849f9631eb8b830c382f58b7f,2024-07-01T00:00:00.000000,6749114.66375886,4954639.950812633,964.2308444741599,71.92196415366374,103.1727003587351,7.69565016444202
0x2b1800a3b96cc786e4ae6d8f0c8047c0000fc2587939a3fbf14301a170d76537,2025-04-01T00:00:00.000000,3.673403291683455,1.825681435966677e-15,0.0,0.0,0.0,0.0
0x81b51a1809ca106af13e5723e1eacd6426bf0aec6667b59f6a0cb0f54e9207aa,2024-09-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe55561ff4259455e9de9af7b217b17b07e6a1ffdbb5b738475eab61ba82b3f7e,2024-07-01T00:00:00.000000,1.0724275628644155,0.9545785128644155,0.0,0.0,0.0,0.0
0xce7ef337260530bb70ef7c6f161b4fb0cbbb1562873849efa467d91b48996491,2025-01-01T00:00:00.000000,117219.69741186356,0.0,6.6111692775210935,0.0,22.746684416261257,0.0
0xc9658cac13a9b9b5c1ebaa8ce19c735283cc761ff528d149a7221047bb7fab45,2025-02-01T00:00:00.000000,1500509.5189368208,1244272.619980842,44.93244550404709,3.7265859946624755,140.51675421822782,11.654112354910927
0x8c708ffa8377bd3131aedd15f2eccb9e2243d7daeeeb9a7dc5132ae329ddbb86,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x6bac0f6c8b598a04e839a3fc048212291909c40181ee7a0da942ca5c5203a4b1,2024-10-01T00:00:00.000000,0.36398581822141923,0.36398581822141923,0.000038104142580527334,3.566330462931831e-6,0.00002842569036507339,2.6604825253471457e-6
0x4ef32e4877329436968f4a29b0c8285531d113dad29b727d88beafe5ed45be6a,2025-04-01T00:00:00.000000,12357890.969510276,7596191.455742414,257.0763683195705,17.10024499010423,314.26333584058295,20.904216398455578
0xe89ac5b1d916e24093b9d08893aec4c8fc26a517831cc00f21d047f578edb9cf,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdba352d93a64b17c71104cbddc6aef85cd432322a1446b5b65163cbbc615cd0c,2024-08-01T00:00:00.000000,5974405.620476215,5661568.336241559,1126.9066787831289,354.49017794647,840.6723823722141,264.44967274806663
0x8bbd1763671eb82a75d5f7ca33a0023ffabdd9d1a3d4316f34753685ae988e80,2024-11-01T00:00:00.000000,2226435.910235595,1419715.255197146,322.52022694167664,20.566316520045483,240.60008929849076,15.34247212395393
0xdf38296dc41c7805354cef95c9b29527e7871ecb689617534dfc67596ef638de,2024-09-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe04a6c17bd59c9fcbc2bcf0035be0e78974f2741b15dc079635e2f0137d38f2c,2025-01-01T00:00:00.000000,27157392.87480995,0.0,1526.1684595717459,0.0,5251.003394205453,0.0
0x75514afcce6d681f80c5029f9d581e00841618c16d585bd04f8688e983dba61e,2024-06-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xcd49673eeaec51eb060e073e75582c3b2e752061177cf9bd4e7f7f501438a462,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x0b352b7550acdb1f39fea4b8f9ef8ac2d7953613b92599610b8fbec8a98a51d1,2024-11-01T00:00:00.000000,1.1012646485403894,0.978580902344244,0.00015970411744933868,0.00001419131739690608,0.00011913927161720666,0.000010586722778091936
0xe04a6c17bd59c9fcbc2bcf0035be0e78974f2741b15dc079635e2f0137d38f2c,2025-03-01T00:00:00.000000,4210538.89417209,0.0,23.071103434432317,0.0,47.88832760207869,0.0
0x8e6aeb10c401de3279ac79b4b2ea15fc94b7d9cfc098d6c2a1ff7b2b26d9d02c,2024-10-01T00:00:00.000000,32704574.483792614,29434075.95700359,0.0,0.0,0.0,0.0
0x1929f8139224cb7d5db8c270addc9ce366d37ad279e1135f73c0adce74b0f936,2025-04-01T00:00:00.000000,0.9255390415782966,0.8346759885253734,0.0,0.0,0.0,0.0
0x093d5b432aace8bf6c4d67494f4ac2542a499571ff7a1bcc9f8778f3200d457d,2024-11-01T00:00:00.000000,1520.9074228902646,1296.7328145752147,0.22034023479181947,0.01878675493819765,0.16437381515469732,0.014014919183895448
0x35669bebe1faac708df40050c4841b841e00b3b7a51fb7e091361dd0f3d3b52c,2025-04-01T00:00:00.000000,0.20360111362579367,0.18360299202579367,0.0,0.0,0.0,0.0
0x503542ba309f94575bb3f3b842e3886932171fdbb4ce969f2055f20cbe62fe0d,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x9dbc1a60d02d5c3bd1c53bc923e66ecf9dfd9c98f3b59a9772bdd76696630c9b,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x00f00245cf0061f5a75b0ed737dce5a90e67e69f7a4649e7c2badd4e641958e4,2024-11-01T00:00:00.000000,490786.79998000665,441879.34348328173,43.15175669875834,3.8850767707970184,32.19121049727372,2.898267271014576
0xa42ba90e4d3013dee8eb0d7bb7ae0817297337eeecd525dbdd48c7b5c5e6988d,2024-09-01T00:00:00.000000,0.9947087721990011,0.9152513489902315,0.00014543164267722287,0.000013272327756473745,0.00010849200543720825,9.901156506329413e-6
0xf9acc677910cc17f650416a22e2a14d5da7ccb9626db18f1bf94efe64f92b372,2024-12-01T00:00:00.000000,0.11803285036631068,0.10681299766989331,0.0,0.0,0.0,0.0
0x00f00245cf0061f5a75b0ed737dce5a90e67e69f7a4649e7c2badd4e641958e4,2025-04-01T00:00:00.000000,186332.7381304827,167709.2515379598,0.3663589349815796,0.45706065750592617,0.4479158567910479,0.558809125325523
0x000c918917765555eade0947e9f5ad0dac5782214436ed159ef36a4c164ff306,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x9c765f69d8a8e40d2174824bc5107d05d7f0d0f81181048c9403262aeb1ab457,2024-09-01T00:00:00.000000,43506.14935969389,40896.28640076833,6.356991978148093,0.5931447449362708,4.742316015698477,0.442485979722458
0x38c846197ac32a752a60c25d4536ebb0c3920c532e9a859c38c91efb7b8c2abb,2025-02-01T00:00:00.000000,5.000036,0.0,0.0,0.0,0.0,0.0
0x0188775134d3541a13801c090658734743bcfe54662b045644f8e19d31958dfa,2025-03-01T00:00:00.000000,0.9273333902275886,0.927333389523634,9.883091805896657e-6,9.883091801484514e-7,0.000020644677888755103,2.064467787953863e-6
0x8d177cc2597296e8ff4816be51fe2482add89de82bdfaba3118c7948a6b2bc02,2025-04-01T00:00:00.000000,112293638.2620597,71239631.67552671,2462.5027755236083,173.69540490923836,3010.289673108901,212.3341702847703
0xc688dc0dc4b4b8588cc88b817e66cb2efeda7841f75ba5ac82e5ca080757613a,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x65d5c83561b2ef3084732e26408332ec10ff2fffa1a31fc19a5fdffd009684e7,2024-11-01T00:00:00.000000,0.010016197437959999,0.009016277557959999,0.0,0.0,0.0,0.0
0xa44f90f459658de554346679e449b6166e76d03d9a97bc8573c7dec91c1dbf3a,2025-03-01T00:00:00.000000,1732.6849300032636,0.47478641972110125,0.0,0.0,0.0,0.0
0x84662b4f95b85d6b082b68d32cf71bb565b3f22f216a65509cc2ede7dccdfe8c,2024-09-01T00:00:00.000000,22133.83350439094,20262.213036720477,3.3217935725704173,0.26486429058999256,2.478058005137531,0.19758876078013446
0x3f4d007982a480dd99052c05d811cf6838ce61b2a2be8dc52fca107f783d1f15,2025-04-01T00:00:00.000000,313316.6388064152,188703.54336893695,7.044799942618331,0.42429704762025494,8.61192471625656,0.5186824695092019
0xf761e909ee2f87f118e36b7efb42c5915752a6d39263eec0c000c15d0ab7f489,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xbf6687cb042a09451e66ebc11d7716c49fb8ccc75f484f7fab0eed6624bd5838,2025-04-01T00:00:00.000000,9996027.755557852,9324671.877824629,227.26330259202746,1.6793421389806344,277.8183154428874,2.0529139495142674
0xa72f4af2570dca1b356aa6c1e6a804d0d3df5b23bb092189776d0dc652feabb4,2024-06-01T00:00:00.000000,718031.171846574,665103.8535627661,370.3666666666668,0.0,39.62923333333333,0.0
0x5125fcd427c196c8796f1a7573109ad9884e6ece3208c25a9583b5999b4e03e4,2024-09-01T00:00:00.000000,9891710.796097621,8903503.421019064,1434.173478292796,129.0902928811147,1069.8934148064259,96.30135848931155
0x64d6a777c466c2eb82a1efb4814aa2eab673a95e66fc229fea54125608e6f342,2025-02-01T00:00:00.000000,5670.104550527917,0.07063609165873717,0.1270160679852392,1.5823580689422507e-7,0.3987115754304524,4.967123361403156e-7
0x0fee9aa0d28de8d4649d0cf92da0df6cf13f9a1bca2437758fc6b1b929c29163,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x1c4b9ce834604969d33dc277bd8473d8aee856e5a577c08427b6deeb97cc72d6,2024-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe2f94f4008be0aba556a7376f1aa0785cf21584761ae30a181935b665c4fc38c,2024-10-01T00:00:00.000000,10.098955119198887,1.0002529732401058e-6,0.0,0.0,0.0,0.0
0x74ef8d7022b0ef0c0e6dc001fbda3c8bd9a3e706f03bb559c833e1dce7302d3a,2024-05-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xa36e440fbc54d7ed744ae4895b2729642a8be5d488cdd477c59b54afbb90b5bf,2024-11-01T00:00:00.000000,166204.09802074498,0.0,8.319236934178466,0.0,6.206150752897136,0.0
0xfacc1f062a8a30ff72b6cc73bc6096d9157fa0aa477a5b2e5837aa51b56f07cc,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x90f336c58b38a736508e12102b09b58edbb8fb3b149b380e441d45992d3c7b58,2024-03-01T00:00:00.000000,0.00028722640131752415,0.0,0.0,0.0,0.0,0.0
0x074973eb292ffcb3cb22c71138eed4b2ad7030f5620918d41617609f8270aa4f,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
